id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
627e337a-87db-4515-9d5a-2dc4cc7c2bab,Sr. Otto Santos,1968-04-04,476.165.389-54,91731-137,Moreira do Campo,RJ,Brasil,M,+55 31 3122 0920,47616538954@exemplo.com.br,2025-02-17
35183aa8-b070-4396-a393-cd498dce1c83,Nicole Fonseca,1962-09-01,674.674.858-07,34930458,Sousa,DF,Brasil,M,+55 (051) 3522 5990,67467485807@exemplo.com.br,2024-11-22
2940d5f3-e55c-4457-b129-2a6dbd102956,Luiza Marques,1945-06-01,462.548.198-39,22387703,Garcia,AC,Brasil,F,+55 (031) 2952 7852,46254819839@exemplo.com.br,2024-07-17
6e5eb604-9ce2-446f-b161-8506f79be0f9,Eloá Souza,1967-10-09,251.515.020-63,59613760,Viana do Sul,ES,Brasil,M,(081) 4160-3705,25151502063@exemplo.com.br,2024-09-17
5a5cdfb9-1731-43d0-befc-c1ef706e8eef,Ayla Moura,1934-08-26,275.655.147-93,82645-793,Pastor de Barros,RO,Brasil,M,+55 (084) 2880 3921,27565514793@exemplo.com.br,2023-11-07
3bb32236-7612-4548-91f3-2f1b38c17777,Maya Dias,2007-03-02,497.385.261-81,05446557,Albuquerque da Mata,SE,Brasil,M,(031) 4261-9252,49738526181@exemplo.com.br,2025-05-09
804ee248-780f-4f33-8733-26fe60f71ceb,Juliana da Costa,1938-11-18,667.183.342-50,87438325,Montenegro das Flores,RO,Brasil,M,11 9128 2866,66718334250@exemplo.com.br,2023-09-24
3795516a-3d40-4f9c-804d-3ccde163a58d,Ana Vitória Abreu,1938-02-04,763.034.674-25,12573-877,Araújo,PA,Brasil,M,+55 61 4882-2034,76303467425@exemplo.com.br,2025-03-31
c64a3417-4171-4306-90a5-78cddfbd5df3,Fernanda da Conceição,1953-06-04,899.195.718-78,10201681,Macedo do Norte,RO,Brasil,F,(031) 8227-3007,89919571878@exemplo.com.br,2023-12-21
72b53875-91ae-495e-a279-8b82f211fd76,Maria Laura Silva,1946-08-30,282.267.843-80,93499-941,Brito do Sul,ES,Brasil,M,(031) 6381-2816,28226784380@exemplo.com.br,2024-10-27
